Name,City,State,Zip,Phone,Website,Care Types
Complete Care at Multi Medical Center LLC,Towson,MD,21204,(410) 821-5500,,Nursing Home
Autumn Lake Healthcare at Catonsville,Catonsville,MD,21228,(410) 747-1800,,Nursing Home
Citizens Care and Rehabilitation Center of Frederi,Frederick,MD,21702,(240) 772-9200,,Nursing Home
Green Acres Nursing and Rehab,La Plata,MD,20646,(301) 934-1900,,Nursing Home
Sterling Care Rockville Nursing,Rockville,MD,20850,(301) 279-9000,,Nursing Home
Future Care Chesapeake,Arnold,MD,21012,(410) 647-0015,,Nursing Home
Sterling Care Bethesda,Bethesda,MD,20814,(301) 530-1600,,Nursing Home
Calvert County Nursing Ctr.,Prince Frederick,MD,20678,(410) 535-2300,,Nursing Home
Berlin Nursing and Rehabilitation Center,Berlin,MD,21811,(410) 641-4400,,Nursing Home
"Courtland, LLC",Baltimore,MD,21208,(410) 521-3600,,Nursing Home
Autumn Lake Healthcare at Parkville,Baltimore,MD,21234,(410) 661-5955,,Nursing Home
Willowbrooke Court Skilled Care Center Fairhaven,Sykesville,MD,21784,(410) 795-8800,,"Nursing Home, Independent Living, Assisted Living"
Deer's Head Center,Salisbury,MD,21801,(410) 543-4000,,Nursing Home
Carroll Lutheran Village,Westminster,MD,21157,(410) 848-0225,,"Nursing Home, Independent Living, Assisted Living"
Hartley Nursing and Rehab,Pocomoke City,MD,21851,(410) 957-2252,,Nursing Home
Complete Care at Heritage LLC,Dundalk,MD,21222,(410) 282-6310,,Nursing Home
Autumn Lake Healthcare at Birch Manor,Sykesville,MD,21784,(410) 795-1100,,Nursing Home
Willowbrooke Ct Skilled Care Ctr at Bayleigh Chase,Easton,MD,21601,(410) 822-8888,,"Nursing Home, Independent Living, Assisted Living"
Brookestone Acres,Columbus,NE,68601,(402) 942-9260,,Nursing Home
Oakland Nursing & Rehabilitation Center,Oakland,MD,21550,(301) 334-2319,,Nursing Home
Marley Neck Health and Rehabilitation Center,Glen Burnie,MD,21060,(410) 768-8200,,Nursing Home
Charlestown Community INC,Catonsville,MD,21228,(410) 247-9700,,"Nursing Home, Independent Living, Assisted Living"
Autumn Lake Healthcare at Silver Spring,Silver Spring,MD,20904,(301) 890-5552,,Nursing Home
Homewood Living Williamsport,Williamsport,MD,21795,(301) 582-1628,,"Nursing Home, Independent Living, Assisted Living"
Advanced Rehab at Autumn Lake Healthcare,Lutherville,MD,21093,(410) 296-1990,,Nursing Home
North Oaks Communities,Baltimore,MD,21208,(410) 602-0302,,"Nursing Home, Independent Living, Assisted Living"
Allegany Health Nursing and Rehab,Cumberland,MD,21502,(301) 777-5941,,Nursing Home
Clinton Healthcare Center,Clinton,MD,20735,(301) 868-3600,,Nursing Home
Sterling Care Riverside,Belcamp,MD,21017,(410) 575-6400,,Nursing Home
Carriage Hill Bethesda,Bethesda,MD,20814,(301) 897-5500,,Nursing Home
Charlotte Hall Veterans Home,Charlotte Hall,MD,20622,(301) 884-8171,,Nursing Home
Autumn Lake Healthcare at Bradford Oaks,Clinton,MD,20735,(301) 856-1660,,Nursing Home
Layhill Nursing and Rehabilitation Center,Silver Spring,MD,20906,(301) 871-2000,,Nursing Home
Montcare at Potomac,Potomac,MD,20854,(301) 299-2453,,Nursing Home
Ginger Cove,Annapolis,MD,21401,(410) 266-7300,,"Nursing Home, Independent Living, Assisted Living"
Future Care Canton Harbor,Baltimore,MD,21224,(410) 342-6644,,Nursing Home
Autumn Lake Healthcare at Cherry Lane,Laurel,MD,20708,(301) 498-8558,,Nursing Home
Frederick Villa Healthcare,Catonsville,MD,21228,(410) 788-3300,,Nursing Home
Manokin Nursing and Rehab,Princess Anne,MD,21853,(410) 651-0011,,Nursing Home
Oakwood Snf LLC,Middle River,MD,21220,(410) 687-1383,,Nursing Home
Fayette Health and Rehabilitation Center,Baltimore,MD,21223,(410) 727-3947,,Nursing Home
Pickersgill Retirement Community,Towson,MD,21204,(410) 825-7423,,"Nursing Home, Independent Living, Assisted Living"
Larkin Chase Center,Bowie,MD,20716,(301) 805-6070,,Nursing Home
Autumn Lake Healthcare at Spa Creek,Annapolis,MD,21403,(410) 269-5100,,Nursing Home
Chestertown Nursing and Rehab,Chestertown,MD,21620,(410) 778-1900,,Nursing Home
Franklin Woods Center,Baltimore,MD,21237,(410) 391-2600,,Nursing Home
Resorts at Chester River Manor Corp,Chestertown,MD,21620,(410) 778-4550,,Nursing Home
Autumn Lake Healthcare at Glen Burnie,Glen Burnie,MD,21060,(410) 766-3460,,Nursing Home
Pleasant View Healthcare Center,Mount Airy,MD,21771,(301) 829-0800,,Nursing Home
Elkton Nursing and Rehabilitation Center,Elkton,MD,21921,(410) 398-6474,,Nursing Home
Solomons Nursing and Rehab Center,Solomons,MD,20688,(410) 326-0077,,Nursing Home
Future Care Sandtown-winchester,Baltimore,MD,21217,(410) 669-2750,,Nursing Home
Mallard Bay Nursing and Rehab,Cambridge,MD,21613,(410) 228-9191,,Nursing Home
Future Care Cherrywood,Reisterstown,MD,21136,(410) 833-3801,,Nursing Home
Resorts of Augsburg,Baltimore,MD,21207,(410) 486-4573,,Nursing Home
Sterling Care Forest Hill,Forest Hill,MD,21050,(410) 838-0101,,Nursing Home
Autumn Lake Healthcare at Bridgepark,Baltimore,MD,21207,(410) 542-5306,,Nursing Home
Fox Chase Healthcare,Silver Spring,MD,20910,(301) 587-2400,,Nursing Home
Autumn Lake Healthcare at Braddock Heights,Frederick,MD,21703,(301) 371-7160,,Nursing Home
Brooke Grove Rehab. & Nsg Ctr,Sandy Spring,MD,20860,(301) 924-5176,,"Nursing Home, Independent Living, Assisted Living"
Autumn Lake Healthcare at Riverview,Essex,MD,21221,(410) 574-1400,,Nursing Home
Holly Hill Healthcare Center,Towson,MD,21286,(410) 823-5310,,Nursing Home
"Lochearn Nursing Home, LLC",Baltimore,MD,21215,(410) 358-3410,,Nursing Home
Dennett Rehab Center,Oakland,MD,21550,(301) 334-8700,,Nursing Home
Friends Nursing Home,Sandy Spring,MD,20860,(301) 924-7531,,"Nursing Home, Independent Living, Assisted Living"
Autumn Lake Healthcare at Alice Manor,Baltimore,MD,21211,(410) 889-9700,,Nursing Home
Northampton Manor Nursing and Rehabilitation Cente,Frederick,MD,21701,(301) 662-8700,,Nursing Home
Future Care Irvington,Baltimore,MD,21229,(410) 947-3052,,Nursing Home
Chapel Hill Nursing Center,Randallstown,MD,21133,(410) 922-2443,,Nursing Home
Autumn Lake Healthcare at Chesapeake Woods,Cambridge,MD,21613,(410) 221-1400,,Nursing Home
Sterling Care Bel Air,Bel Air,MD,21014,(410) 838-7810,,Nursing Home
Autumn Lake Healthcare at Glade Valley,Walkersville,MD,21793,(301) 898-4300,,Nursing Home
Autumn Lake Healthcare at Oak Manor,Burtonsville,MD,20866,(240) 970-5600,,Nursing Home
Autumn Lake Healthcare at Baltimore Washington,Glen Burnie,MD,21061,(410) 761-1222,,Nursing Home
Willow Brooke Ct Skilled Care Ctr at Heron Point,Chestertown,MD,21620,(410) 778-7300,,"Nursing Home, Independent Living, Assisted Living"
Fairfield Nursing & Rehabilitation Center,Crownsville,MD,21032,(410) 923-6820,,Nursing Home
Moran Nursing and Rehabilitation Center,Westernport,MD,21562,(301) 359-3000,,Nursing Home
"Good Samaritan Nursing Home Operator, LLC",Baltimore,MD,21239,(410) 532-5600,,Nursing Home
Devlin Manor Nursing and Rehabilitation Center,Cumberland,MD,21502,(301) 724-1400,,Nursing Home
Homewood Living Frederick,Frederick,MD,21702,(301) 644-5600,,"Nursing Home, Independent Living, Assisted Living"
Bedford Court Healthcare Cent.,Silver Spring,MD,20906,(301) 598-2900,,"Nursing Home, Independent Living, Assisted Living"
Future Care Homewood,Baltimore,MD,21218,(410) 554-6300,,Nursing Home
"Goodwill Mennonite Home, Inc.",Grantsville,MD,21536,(301) 895-5194,,"Nursing Home, Independent Living, Assisted Living"
Forest Haven Nursing and Rehabilitation Ctr,Catonsville,MD,21228,(410) 747-7425,,Nursing Home
Future Care Cold Spring,Baltimore,MD,21214,(410) 254-3300,,Nursing Home
Chestnut Grn Hlth Ctr Blakehur,Towson,MD,21204,(410) 296-2900,,"Nursing Home, Independent Living, Assisted Living"
"Lorien Taneytown, INC",Taneytown,MD,21787,(410) 756-6400,,Nursing Home
Autumn Lake Healthcare at Arlington West,Baltimore,MD,21215,(410) 664-9535,,Nursing Home
"Villa Rosa Nursing and Rehabilitation, LLC",Mitchellville,MD,20721,(301) 459-4700,,Nursing Home
Lorien Mays Chapel,Timonium,MD,21093,(410) 252-0880,,Nursing Home
Coffman Nursing Home,Hagerstown,MD,21742,(301) 733-2914,,Nursing Home
Ingleside at King Farm,Rockville,MD,20850,(240) 499-9015,,"Nursing Home, Independent Living, Assisted Living"
Little Sisters of the Poor,Baltimore,MD,21228,(410) 744-9367,,Nursing Home
Encore at Turf Valley,Ellicott City,MD,21042,(410) 461-7070,,Nursing Home
Lorien Nursing & Rehab Ctr - Elkridge,Elkridge,MD,21075,(410) 579-2626,,Nursing Home
Lorien Bulle Rock,Havre De Grace,MD,21078,(410) 939-9300,,Nursing Home
Maryland Baptist Aged Home,Baltimore,MD,21216,(410) 945-7650,,Nursing Home
Maplewood Park Place,Bethesda,MD,20814,(301) 530-0500,,"Nursing Home, Independent Living, Assisted Living"
Waldorf Center,Waldorf,MD,20602,(301) 645-2813,,Nursing Home
Glen Meadows Retirement Com.,Glen Arm,MD,21057,(410) 592-5310,,"Nursing Home, Independent Living, Assisted Living"
Transitional Care Services at Mercy Medical Center,Baltimore,MD,21202,(410) 332-9287,,Nursing Home
South River Healthcare Center,Edgewater,MD,21037,(410) 956-5000,,Nursing Home
Westgate Hills Rehab & Healthcare Ctr,Baltimore,MD,21229,(410) 646-2100,,Nursing Home
Roland Park Rehabilitation and Healthcare Center,Baltimore,MD,21209,(410) 662-8606,,Nursing Home
Asbury Solomons,Solomons,MD,20688,(410) 394-3000,,"Nursing Home, Independent Living, Assisted Living"
Egle Nursing Home,Lonaconing,MD,21539,(301) 463-5451,,Nursing Home
Oak Crest Village,Parkville,MD,21234,(410) 882-3248,,"Nursing Home, Independent Living, Assisted Living"
Garrett County Subacute Unit,Oakland,MD,21550,(301) 533-4220,,Nursing Home
Julia Manor Nursing and Rehabilitation Center,Hagerstown,MD,21740,(301) 665-8700,,Nursing Home
Crescent Cities Nursing & Rehabilitation Center,Riverdale,MD,20737,(301) 699-2000,,Nursing Home
Future Care Charles Village,Baltimore,MD,21218,(410) 889-8500,,Nursing Home
Autumn Lake Healthcare at Summit Park,Catonsville,MD,21228,(410) 747-3287,,Nursing Home
Sligo Creek Healthcare,Takoma Park,MD,20912,(301) 270-4200,,Nursing Home
Future Care Pineview,Clinton,MD,20735,(410) 880-4353,,Nursing Home
Willowbrooke Ct Skilled Care Buckingham's Choice,Adamstown,MD,21710,(301) 644-1636,,"Nursing Home, Independent Living, Assisted Living"
Autumn Lake Healthcare Post-acute Care Center,Baltimore,MD,21206,(410) 325-4000,,Nursing Home
Largo Nursing and Rehabiliation Center,Glenarden,MD,20774,(301) 350-5555,,Nursing Home
Lorien Health Systems Mt Airy,Mount Airy,MD,21771,(301) 829-6050,,Nursing Home
Hagerstown Healthcare Center,Hagerstown,MD,21740,(301) 797-4020,,Nursing Home
Symphony Manor,Baltimore,MD,21210,(870) 782-0082,https://elegance-living.com/senior-living/md/baltimore/symphony-manor/,Assisted Living
Autumn Lake Healthcare at Oakview,Silver Spring,MD,20910,(301) 565-0300,,Nursing Home
Anchorage Healthcare Center,Salisbury,MD,21801,(410) 749-2474,,Nursing Home
Blue Point Healthcare Center,Baltimore,MD,21215,(410) 367-9100,,Nursing Home
Lorien Nsg & Rehab Ctr Belair,Bel Air,MD,21015,(410) 803-1400,,Nursing Home
Riderwood Village,Silver Spring,MD,20904,(301) 572-8420,,"Nursing Home, Independent Living, Assisted Living"
Residences at Vantage Point,Columbia,MD,21044,(410) 964-5454,,"Nursing Home, Independent Living, Assisted Living"
Northwest Healthcare Center,Baltimore,MD,21215,(410) 664-5551,,Nursing Home
Meadow Park Rehabilitation and Healthcare Center,Catonsville,MD,21228,(410) 402-1200,,Nursing Home
St Elizabeth Edgewood Snf,Edgewood,KY,41017,(859) 301-9980,,Nursing Home
The Transitional Care Center of Owensboro,Owensboro,KY,42303,(270) 688-2000,,Nursing Home
Heartland Villa Nursing and Rehabilitation Center,Lewisport,KY,42351,(270) 295-6756,,Nursing Home
Salt Creek Senior Living,Lincoln,NE,68504,(531) 278-8965,https://saltcreekseniorliving.com/,Assisted Living
Maryland Masonic Homes Ltd,Cockeysville,MD,21030,(410) 527-1111,,"Nursing Home, Independent Living, Assisted Living"
Restore Health Rehabilitation Center,White Plains,MD,20695,(240) 448-2000,,Nursing Home
The Lutheran Village at Miller's Grant,Ellicott City,MD,21042,(410) 696-6700,,"Nursing Home, Independent Living, Assisted Living"
Future Care Capital Region,Landover,MD,20785,(240) 487-4400,,Nursing Home
Complete Care at Hagerstown,Hagerstown,MD,21742,(301) 733-8700,,Nursing Home
Edenwald,Towson,MD,21286,(410) 616-8809,,"Nursing Home, Independent Living, Assisted Living"
St. Joseph's Nursing Home,Catonsville,MD,21228,(410) 747-0026,,Nursing Home
Kensington Park Senior Living,Kensington,MD,20895,(301) 946-7700,https://www.kensingtonparkseniorliving.com/,Assisted Living
Morningside House of Friendship,Severn,MD,21076,(410) 390-0299,https://mhseniorliving.com/friendship/,Assisted Living
Morningside House of Laurel,Laurel,MD,20707,(301) 281-4129,https://mhseniorliving.com/laurel/,Assisted Living
Arbor Terrace Waugh Chapel,Gambrills,MD,21054,(410) 498-7563,https://www.arborcompany.com/locations/maryland/gambrills-waugh-chapel?utm_campaign=gmb&utm_medium=organic&utm_source=google_business_profile,Assisted Living
Elkton Nursing and Rehabilitation Center,Elkton,KY,42220,(270) 265-5321,,Nursing Home
Celebration Villa of Manresa,Annapolis,MD,21409,(410) 349-9529,http://celebrationvillaofmanresa.com/,Assisted Living
Queenstown Landing,Queenstown,MD,21658,(410) 705-2438,https://www.integracare.com/queenstown-landing/?utm_source=local-listing&utm_medium=organic&utm_campaign=gbp,Assisted Living
Brookdale Woodward Estates,Bowie,MD,20716,(301) 464-4400,https://www.brookdale.com/en/communities/brookdale-woodward-estates.html?cid=yext,Assisted Living
Arbor Terrace Senior Living,Lanham,MD,20706,(301) 298-2815,https://www.arborcompany.com/locations/maryland/lanham-greenbelt?utm_campaign=gmb&utm_medium=organic&utm_source=google_business_profile,Assisted Living
"Brightview Severna Park - Senior Independent Living, Assisted Living, Memory Care",Severna Park,MD,21146,(443) 383-4496,https://www.brightviewseniorliving.com/find-a-community/brightview-severna-park,"Memory Care, Assisted Living, Independent Living"
The Village at Providence Point,Annapolis,MD,21401,(443) 782-3050,https://www.thevillageatprovidencepoint.org/,Assisted Living
Modena Reserve Kensington,Kensington,MD,20895,(240) 998-9990,https://modenakensington.com/,Assisted Living
Sky Bridge at Town Center,Largo,MD,20774,(833) 527-0389,https://www.watermarkcommunities.com/our-communities/maryland/upper-marlboro/the-sky-bridge-at-town-center/?utm_source=gmb&utm_medium=organic&utm_campaign=general&utm_content=lsb-primary-website-link,Assisted Living
The Maples of Stoneleigh,Baltimore,MD,21239,(410) 377-8000,https://www.themaplesofstoneleigh.com/,Assisted Living
Arden Courts (Kensington),Kensington,MD,20895,(240) 262-0718,https://www.arden-courts.com/communities/kensington?utm_source=google&utm_medium=organic&utm_campaign=gmb,Assisted Living
Charter Senior Living of Columbia,Columbia,MD,21045,(410) 883-5908,https://www.chartercolumbia.com/?utm_source=local_listing&utm_medium=organic&utm_id=GBP,Assisted Living
Second Home Senior Living,Glenelg,MD,21737,(443) 863-6689,http://secondhomeseniorliving.com/,Assisted Living
Arbor Terrace Fulton,Fulton,MD,20759,(301) 298-3395,https://www.arborcompany.com/locations/maryland/fulton?utm_campaign=gmb&utm_medium=organic&utm_source=google_business_profile,Assisted Living
Mercy Ridge,Timonium,MD,21093,(410) 561-0200,https://www.mercyridge.com/,Assisted Living
Lake Cumberland Regional Hospital Scu,Somerset,KY,42503,(606) 678-3323,,Nursing Home
The Willows at Victoria Falls (Seniors 55+),Laurel,MD,20707,(301) 317-7701,http://www.senioraptslaurelmaryland.com/,Assisted Living
Regency Crest,Ellicott City,MD,21043,(443) 973-6239,https://www.regencycrestliving.com/?utm_source=GBP&utm_medium=organic,Assisted Living
Morningside House of Satyr Hill,Parkville,MD,21234,(410) 941-3374,https://mhseniorliving.com/satyr-hill/,Assisted Living
Liberty Care and Rehabilitation Center,Liberty,KY,42539,(606) 787-6889,,Nursing Home
Priority Home Care of Maryland,Columbia,MD,21046,(410) 406-7950,https://www.priorityhomecaremd.com/,Home Care
Home Care Maryland,Owings Mills,MD,21117,(410) 566-5015,https://www.lifebridgehealth.org/partners/homecare,Home Care
Cherry Blossom Home Care,Upper Marlboro,MD,20774,(240) 651-9009,https://cherryblossomhc.com/,Home Care
Bethesda Home Health Care Services,Bethesda,MD,20817,(301) 318-2592,http://homecareservicesbethesda.com/,Home Care
LM Healthcare: Private Duty Nursing and Home Care Agency,Lanham,MD,20706,(667) 458-0287,https://lmhealthcareconnect.org/,"Nursing Home, Home Care"
Westgate Assisted Living,Omaha,NE,68124,(402) 391-8566,http://www.westgateassistedliving.com/,Assisted Living
Right at Home,Annapolis,MD,21401,(410) 846-0141,https://www.rightathome.net/annapolis/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=1146,Assisted Living
The Villas at the Cedars,Saint Louis Park,MN,55426,(952) 920-8380,,Nursing Home
Southview Acres Healthcare Center,West Saint Paul,MN,55118,(651) 554-9558,,Nursing Home
Birchwood Health Care Center,Forest Lake,MN,55025,(651) 464-5600,,Nursing Home
The Estates at Fridley LLC,Fridley,MN,55432,(763) 571-3150,,Nursing Home
The Villas at Bryn Mawr LLC,Minneapolis,MN,55405,(612) 377-4723,,Nursing Home
Anoka Rehabilitation and Living Center,Anoka,MN,55303,(763) 528-6400,,Nursing Home
Good Samaritan Society - Stillwater,Stillwater,MN,55082,(651) 439-7180,,Nursing Home
Lake Minnetonka Shores,Spring Park,MN,55384,(952) 471-4001,,Nursing Home
Essentia Health Oak Crossing,Detroit Lakes,MN,56501,(218) 844-0700,,Nursing Home
Deephaven Woods,Wayzata,MN,55391,(612) 254-6479,https://www.deephavenwoods.com/?utm_source=GBP&utm_medium=organic,Assisted Living
Mahnomen Health Center,Mahnomen,MN,56557,(218) 935-2511,,Nursing Home
The Meadows,Norfolk,NE,68701,(402) 371-1730,https://nyehealthservices.com/the-meadows/,Assisted Living
Adventist HealthCare Home Care Services,Silver Spring,MD,20904,(301) 592-4400,https://www.adventisthealthcare.com/locations/profile/home-care-services/?utm_source=local-listing&utm_medium=organic&utm_campaign=website-link,Home Care
Atrium Village by Cogir,Owings Mills,MD,21117,(410) 907-7947,https://cogirusa.com/communities/atrium-village/?utm_campaign=google-business-profile&utm_medium=organic&utm_source=gmb&utm_content=atrium-village,Assisted Living
"Brightview Crofton Riverwalk - Senior Independent Living, Assisted Living, Memory Care",Crofton,MD,21114,(667) 295-8560,https://www.brightviewseniorliving.com/find-a-community/brightview-crofton-riverwalk,"Memory Care, Assisted Living, Independent Living"
Independence Court of Hyattsville,Hyattsville,MD,20782,(301) 699-7900,http://ichyattsville.com/,Assisted Living
Lutheran Village at Miller’s Grant,Ellicott City,MD,21042,(410) 339-8397,https://millersgrant.org/?utm_source=google&utm_medium=organic&utm_campaign=gbp-listing&utm_content=lutheran-village-at-millers-grant,Assisted Living
Guardian Angels Health & Rehab Center,Hibbing,MN,55746,(218) 231-8106,,Nursing Home
Lake Winona Manor,Winona,MN,55987,(507) 457-4366,,Nursing Home
Avera Granite Falls Care Center,Granite Falls,MN,56241,(320) 564-3111,,Nursing Home
